"","key","title","year","month","day","journal","issn","volume","issue","pages","authors","url","language","publisher","location","abstract","notes","doi","keywords","pubmed_id","pmc_id"
"11","rayyan-437813842","Enhancing psychiatric rehabilitation outcomes through a multimodal multitask learning model based on BERT and TabNet: An approach for personalized treatment and improved decision-making.",NA,1,1,"Psychiatry research",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Evaluating the rehabilitation status of individuals with serious mental illnesses (SMI) necessitates a comprehensive analysis of multimodal data, including unstructured text records and structured diagnostic data. However, progress in the effective assessment of rehabilitation status remains limited. Our study develops a deep learning model integrating Bidirectional Encoder Representations from Transformers (BERT) and TabNet through a late fusion strategy to enhance rehabilitation prediction, including referral risk, dangerous behaviors, self-awareness, and medication adherence, in patients with SMI. BERT processes unstructured textual data, such as doctor's notes, whereas TabNet manages structured diagnostic information. The model's interpretability function serves to assist healthcare professionals in understanding the model's predictive decisions, improving patient care. Our model exhibited excellent predictive performance for all four tasks, with an accuracy exceeding 0.78 and an area under the curve of 0.70. In addition, a series of tests proved the model's robustness, fairness, and interpretability. This study combines multimodal and multitask learning strategies into a model and applies it to rehabilitation assessment tasks, offering a promising new tool that can be seamlessly integrated with the clinical workflow to support the provision of optimized patient care.","RAYYAN-INCLUSION: {""Alexander""=>""Included""}","10.1016/j.psychres.2024.115896",NA,NA,NA
"12","rayyan-437813843","Application of deep learning on mammographies to discriminate between low and high-risk DCIS for patient participation in active surveillance trials.",NA,1,1,"Cancer imaging : the official publication of the International Cancer Imaging Society",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ductal Carcinoma In Situ (DCIS) can progress to invasive breast cancer, but most DCIS lesions never will. Therefore, four clinical trials (COMET, LORIS, LORETTA, AND LORD) test whether active surveillance for women with low-risk Ductal carcinoma In Situ is safe (E. S. Hwang et al., BMJ Open, 9: e026797, 2019, A. Francis et al., Eur J Cancer. 51: 2296-2303, 2015, Chizuko Kanbayashi et al. The international collaboration of active surveillance trials for low-risk DCIS (LORIS, LORD, COMET, LORETTA),Â  L. E. Elshof et al., Eur J Cancer, 51, 1497-510, 2015). Low-risk is defined as grade I or II DCIS. Because DCIS grade is a major eligibility criteria in these trials, it would be very helpful to assess DCIS grade on mammography, informed by grade assessed on DCIS histopathology in pre-surgery biopsies, since surgery will not be performed on a significant number of patients participating in these trials. To assess the performance and clinical utility of a convolutional neural network (CNN) in discriminating high-risk (grade III) DCIS and/or Invasive Breast Cancer (IBC) from low-risk (grade I/II) DCIS based on mammographic features. We explored whether the CNN could be used as a decision support tool, from excluding high-risk patients for active surveillance. In this single centre retrospective study, 464 patients diagnosed with DCIS based on pre-surgery biopsy between 2000 and 2014 were included. The collection of mammography images was partitioned on a patient-level into two subsets, one for training containing 80% of cases (371 cases, 681 images) and 20% (93 cases, 173 images) for testing. A deep learning model based on the U-Net CNN was trained and validated on 681 two-dimensional mammograms. Classification performance was assessed with the Area Under the Curve (AUC) receiver operating characteristic and predictive values on the test set for predicting high risk DCIS-and high-risk DCIS and/ or IBC from low-risk DCIS. When classifying DCIS as high-risk, the deep learning network achieved a Positive Predictive Value (PPV) of 0.40, Negative Predictive Value (NPV) of 0.91 and an AUC of 0.72 on the test dataset. For distinguishing high-risk and/or upstaged DCIS (occult invasive breast cancer) from low-risk DCIS a PPV of 0.80, a NPV of 0.84 and an AUC of 0.76 were achieved. For both scenarios (DCIS grade I/II vs. III, DCIS grade I/II vs. III and/or IBC) AUCs were high, 0.72 and 0.76, respectively, concluding that our convolutional neural network can discriminate low-grade from high-grade DCIS.","RAYYAN-INCLUSION: {""Alexander""=>""Included""}","10.1186/s40644-024-00691-x",NA,NA,NA
"13","rayyan-437813844","Association between the quantity of stroke care units and the complement of neurosurgical and neurology specialists in Japan: A retrospective study.",NA,1,1,"Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stroke care units provide advanced intensive care for unstable patients with acute stroke. We conducted a survey to clarify the differences in stroke care units between urban and regional cities and the relationship between the number of stroke care unit beds and neurologists. This retrospective observational study was conducted in 2,857 and 4,184 hospitals in urban and regional cities in 47 provinces of Japan, respectively, between January 2020 and August 2023. Tokyo and ordinance-designated cities in provinces were defined as urban cities, and those without such cities were defined as regional cities. The primary endpoint was the presence or absence of a stroke care unit. Multiple linear regression analysis revealed that the presence of stroke care units was significantly associated with the number of neurosurgical specialists. Receiver operating characteristic curve analysis was performed to predict the number of personnel required for stroke care unit installation based on the number of neurosurgical specialists. The area under the receiver operating characteristic curve, Youden index, sensitivity, and specificity were 0.721, 0.483, 0.783, and 0.700, respectively. Our study underscores the indispensability of SCUs in stroke treatment, advocating for a strategic allocation of medical resources, heightened accessibility to neurosurgical specialists, and a concerted effort to address geographic and resource imbalances. The identified cutoff value of 8.99 neurosurgical specialists per 100,000 population serves as a practical benchmark for optimizing SCU establishment, thereby potentially mitigating stroke-related mortality.","RAYYAN-INCLUSION: {""Alexander""=>""Included""}","10.1016/j.jstrokecerebrovasdis.2024.107734",NA,NA,NA
"14","rayyan-437813845","A novel nomogram for the prediction of subsyndromal delirium in patients in intensive care units: A prospective, nested case-controlled study.",NA,1,1,"International journal of nursing studies",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Subsyndromal delirium is a dynamic, recognizable condition commonly observed in intensive care unit (ICU) patients that can lead to poor patient prognosis, and its prompt recognition and management can prevent disease progression. However, no evidence-based predictive tool has been developed specifically to assess the occurrence of subsyndromal delirium in the ICU. To develop and validate a novel, simple and effective tool for estimating the risk of subsyndromal delirium among ICU patients. A prospective, nested case-controlled study. A total of 731 patients were recruited from the central ICU of a tertiary hospital in southwestern China from August 2021 to November 2022. The least absolute shrinkage and selection operator was applied to screen potential features for univariate and multivariate logistic regression. A nomogram was constructed using the selected variables. The performance of the nomogram was evaluated by combining the area under the receiver operating characteristic curve (AUC), calibration curves and decision curve analysis (DCA). The prevalence of subsyndromal delirium among ICU patients was 23.06â€¯%. Multiple logistic regression analysis revealed that the independent predictive factors for subsyndromal delirium among ICU patients were vision impairment, a history of falls, the use of restraint, blood transfusion, the use of antibiotics, surgery, the Caprini score, and the Braden score, all of which were used to construct the nomogram. The AUCs for the model were 0.710 (95â€¯% CI, 0.654-0.766, Pâ€¯<â€¯0.001) and 0.825 (95â€¯% CI, 0.732-0.917, Pâ€¯<â€¯0.001) in the training and validation cohorts, respectively, indicating that the model had high accuracy in distinguishing patients with and without subsyndromal delirium. The calibration curve of the nomogram showed good consistency between the predicted and actual probabilities. The DCA indicated that the nomogram has clinical application for patients in the ICU. We developed an easy-to-use nomogram for identifying subsyndromal delirium in ICU patients with satisfactory predictive ability based on simple and easily accessible clinical features. The nomogram can identify ICU patients at high-risk for subsyndromal delirium and may be a useful subsyndromal delirium tool for current ICU physicians.","RAYYAN-INCLUSION: {""Alexander""=>""Included""}","10.1016/j.ijnurstu.2024.104767",NA,NA,NA
"15","rayyan-437813846","Comparison of different nutritional screening tools in nutritional screening of patients with cirrhosis: A cross-sectional observational study.",NA,1,1,"Heliyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Royal Free Hospital Nutritional Prioritizing Tool (RFH-NPT), the Liver Disease Undernutrition Screening Tool (LDUST) and Nutritional Risk Screening 2002 (NRS2002) were used by nurses to screen, compare, and analyze the nutritional status of patients with liver cirrhosis. The application value of different screening tools was summarized in the nutritional screening of patients with liver cirrhosis. In this study, LDUST, RFH-NPT, and NRS2002 were used by nurses to screen the nutritional status of hospitalized patients with liver cirrhosis within 24-48Â h after admission. The study calculated validity indicators such as sensitivity, specificity, the area under the receiver operating curve (AUC), and reliability indicators such as the Kappa coefficient. The efficacy of these screening tools in the nutritional screening of patients with liver cirrhosis was compared. Among the 207 patients, LDUST and NRS2002 identified 72.9Â % and 23.7Â % as undernourished, respectively. The sensitivity of LDUST and NRS2002 were 92.1Â % and 30.0Â %, respectively. The Kappa value of LDUST and RFH-NPT was 0.620, and the Kappa value of LDUST compared with NRS2002 was 0.144. This study shows that the Liver Disease Undernutrition Screening Tool, a special screening tool for patients with liver cirrhosis, has a more reliable screening effect and higher sensitivity than NRS2002. The Liver Disease Undernutrition Screening Tool is recommended for nutritional screening in patients with liver cirrhosis.","RAYYAN-INCLUSION: {""Alexander""=>""Included""}","10.1016/j.heliyon.2024.e30339",NA,NA,NA
"16","rayyan-437813847","Development and validation of a prediction model for postoperative pneumonia in patients who received spinal surgery: A retrospective study.",NA,1,1,"Heliyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"To develop and validate a risk prediction model by identifying the preoperative factors associated with an increased risk of pneumonia after spinal surgery. This study included patients with spinal disease from two hospitals between January 2021 and June 2023. The patients were divided into the training and validation sets, which were categorized as postoperative pneumonia (POP) or non-POP, respectively. This study identified the independent risk variables for POP using a multivariate logistic regression analysis. A nomogram prediction model was developed and validated using risk factors, receiver operating characteristic (ROC) curves, calibration curves, and decision curve analysis (DCA) to assess predictive performance. Following exclusion, 2223 patients from Changzheng Hospital were enrolled in the training set and 357 patients from the No. 905 Hospital of PLA Navy were enrolled in the validation set. Univariate and multivariate logistic regression analyses revealed that operation time, American Society of Anesthesiologists (ASA) grade, smoking, non-wearing of medical masks, lack of preoperative respiratory training, chronic obstructive pulmonary disease (COPD), underlying diseases, and spinal section were risk factors for POP development in patients with spinal diseases. The area under the ROC curve of the training set was 0.950, whereas that of the validation set was 0.879. The model calibration curves demonstrated good agreement, and the DCA indicated a high expected net benefit value. The POP risk prediction model has high accuracy and efficiency in predicting POP in patients with spinal diseases. POP development is influenced by factors such as operation length, ASA grade, smoking, non-wearing of medical masks, lack of preoperative respiratory training, COPD, underlying diseases, and lumbar surgery.","RAYYAN-INCLUSION: {""Alexander""=>""Included""}","10.1016/j.heliyon.2024.e29845",NA,NA,NA
"17","rayyan-437813848","Reassessing the minimum 2-year follow-up standard after lumbar decompression surgery: a 2-month follow-up seems to be an acceptable minimum.",NA,1,1,"The spine journal : official journal of the North American Spine Society",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Academic orthopedic journals and specialty societies emphasize the importance of two-year follow-up for patient-reported outcome measures (PROMS) after spine surgery, but there are limited data evaluating the appropriate length of follow-up. To determine whether PROMs, as measured by the Oswestry Disability Index (ODI), would change significantly after 2-months postoperatively after lumbar decompression surgery for disc herniation or spinal stenosis. Retrospective analysis of prospectively and consecutively enrolled patients undergoing lumbar decompression surgery between 2020 and 2021 from a single surgeon spine registry. One hundred sixty-nine patients. ODI, achievement of minimum clinically important difference (MCID), revisions. Patients without a preoperative baseline score were excluded. Completion of the ODI questionnaire was assessed at the follow-up points. The median ODI was compared at time baseline, 2-month, 1-year and 2-year follow-up. Risk of reoperation was assessed with receiver operating characteristic (ROC) analysis to identify at-risk ODI thresholds of requiring reoperation. Median ODI significantly improved at all time points compared to baseline (median baseline ODI: 40; 2-month ODI: 16, p=.001; 1-year ODI: 11.1, p=.001; 2-year ODI: 8, p=.001). Posthoc analysis demonstrated no difference between 2-months, 1-year and 2-year postoperative ODI (p=.9, p=.468, p=.606). The MCID was met in 87.9% of patients at 2 months, 80.7% at 1 year, and 87.3% at 2 years postoperatively. Twelve patients (7.7%) underwent revision surgery between 2 months and 2 years after the index surgery (median time to revision: 5.6 months). ROC curve analysis demonstrated that an ODI score â‰¥24 points at 2-months yielded a sensitivity of 85.7% and a specificity of 71.8% for predicting revision after lumbar decompression (AUC=0.758; 95% CI: 0.613-0.903). The Youden optimal threshold value of â‰¥24 points at 2-month postop ODI yielded an odd ratio (OR) for revision of 15.3 (CI: 1.8-131.8; p=.004). The positive predictive value (PPV) and negative predictive value (NPV) were 15.4% and 98.8%, respectively. Two-year clinical follow-up may not be necessary for future peer-reviewed lumbar decompression surgery studies given that ODI plateaus at 8 weeks. Patients with a score â‰¥24 points at 2-months postoperatively have a higher risk of requiring a second surgery within the first 2 years and warrant continued follow-up.","RAYYAN-INCLUSION: {""Alexander""=>""Included""}","10.1016/j.spinee.2024.03.018",NA,NA,NA
"18","rayyan-437813849","Neutrophil to albumin ratio: a biomarker in non-alcoholic fatty liver disease and with liver fibrosis.",NA,1,1,"Frontiers in nutrition",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Given the high prevalence of non-alcoholic fatty liver disease (NAFLD) and its potential to progress to liver fibrosis, it is crucial to identify the presence of NAFLD in patients to guide their subsequent management. However, the current availability of non-invasive biomarkers for NAFLD remains limited. Therefore, further investigation is needed to identify and develop non-invasive biomarkers for NAFLD. A retrospective analysis was conducted on 11,883 patients admitted to the Healthcare Center, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, from January 2016 to December 2019 and divided into NAFLD and non-NAFLD groups. Anthropometric and laboratory examination data were collected. The correlations between variables and NAFLD were evaluated using the student's t-test or Mann-Whitney U test and binary logistic regression analysis. The predictive ability of these variables for NAFLD was assessed using the areas under the curves (AUCs) of receiver operating characteristics. Among the included patients, 3,872 (32.58%) were diagnosed with NAFLD, with 386 (9.97%) individuals having liver fibrosis. Patients with NAFLD exhibited a higher proportion of males, elevated body mass index (BMI), and increased likelihood of hypertension, diabetes mellitus, and atherosclerosis. Logistic regression analysis identified the neutrophil to albumin ratio (NAR) as the most promising novel inflammation biomarkers, with the highest AUC value of 0.701, a cut-off value of 0.797, sensitivity of 69.40%, and specificity of 66.00% in identifying the risk of NAFLD. Moreover, NAR demonstrated superior predictive value in identifying NAFLD patients at risk of liver fibrosis, with an AUC value of 0.795, sensitivity of 71.30%, and specificity of 73.60% when NAR reached 1.285. These findings highlight that the novel inflammatory biomarker, NAR, is a convenient and easily accessible non-invasive predictor for NAFLD and NAFLD with liver fibrosis.","RAYYAN-INCLUSION: {""Alexander""=>""Included""}","10.3389/fnut.2024.1368459",NA,NA,NA
"19","rayyan-437813860","Intra- and Peri-tumoral Radiomics Based on Dynamic Contrast Enhanced-MRI to Identify Lymph Node Metastasis and Prognosis in Intrahepatic Cholangiocarcinoma.",NA,1,1,"Journal of magnetic resonance imaging : JMRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lymph node metastasis (LNM) in patients with intrahepatic cholangiocarcinoma (iCCA) affects treatment strategies and prognosis. However, preoperative imaging is not reliable enough for identifying LNM. To develop and validate a radiomics nomogram based on dynamic contrast enhanced (DCE)-MR images for identifying LNM and prognosis in iCCA. Retrospective. Two hundred four patients with pathologically proven iCCA who underwent curative-intent resection and lymphadenectomy (training cohort: Nâ€‰=â€‰107, internal test cohort: Nâ€‰=â€‰46, and external test cohort: Nâ€‰=â€‰51). T1- and T2-weighted imaging, diffusion-weighted imaging and DCE imaging at 1.5â€‰T or 3.0â€‰T. Radiomics features were extracted from intra- and peri-tumoral regions on preoperative DCE-MR images. Imaging features were evaluated by three radiologists, and significant variables in univariable and multivariable regression analysis were included in clinical model. The best-performing radiomics signature and clinical characteristics (intrahepatic duct dilatation, MRI-reported LNM) were combined to build a nomogram. Patients were divided into high-risk and low-risk groups based on their nomogram scores (cutoffâ€‰=â€‰0.341). Patients were followed up for 1-102â€‰months (median 12) after surgery, the overall survival (OS) and recurrence-free survival (RFS) were calculated. Receiver operating characteristic (ROC) curve, calibration, decision curve, Delong test, Kaplan-Meier curves, log rank test. Two tailed Pâ€‰<â€‰0.05 was considered statistically significant. The nomogram incorporating intra- and peri-tumoral radiomics features, intrahepatic duct dilatation and MRI-reported LNM obtained the best discrimination for LNM, with areas under the ROC curves of 0.946, 0.913, and 0.859 in the training, internal, and external test cohorts. In the entire cohort, high-risk patients had significantly lower RFS and OS than low-risk patients. High-risk of LNM was an independent factor of unfavorable OS and RFS. The nomogram integrating intra- and peri-tumoral radiomics signatures has potential to identify LNM and prognosis in iCCA. 3 TECHNICAL EFFICACY: Stage 2.","RAYYAN-INCLUSION: {""Alexander""=>""Included""}","10.1002/jmri.29390",NA,NA,NA
"20","rayyan-437813861","An integrated radiology-pathology machine learning classifier for outcome prediction following radical prostatectomy: Preliminary findings.",NA,1,1,"Heliyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"To evaluate the added benefit of integrating features from pre-treatment MRI (radiomics) and digitized post-surgical pathology slides (pathomics) in prostate cancer (PCa) patients for prognosticating outcomes post radical-prostatectomy (RP) including a) rising prostate specific antigen (PSA), and b) extraprostatic-extension (EPE). Multi-institutional data (NÂ =Â 58) of PCa patients who underwent pre-treatment 3-T MRI prior to RP were included in this retrospective study. Radiomic and pathomic features were extracted from PCa regions on MRI and RP specimens delineated by expert clinicians. On training set (D1, NÂ =Â 44), Cox Proportional-Hazards models MR, MP and MRaP were trained using radiomics, pathomics, and their combination, respectively, to prognosticate rising PSA (PSA > 0.03Â ng/mL). Top features from MRaP were used to train a model to predict EPE on D1 and test on external dataset (D2, NÂ =Â 14). C-index, Kalplan-Meier curves were used for survival analysis, and area under ROC (AUC) was used for EPE. MRaP was compared with the existing post-treatment risk-calculator, CAPRA (MC). Patients had median follow-up of 34 months. MRaP (c-indexÂ =Â 0.685Â Â±Â 0.05) significantly outperformed MR (c-indexÂ =Â 0.646Â Â±Â 0.05), MP (c-indexÂ =Â 0.631Â Â±Â 0.06) and MC (c-indexÂ =Â 0.601Â Â±Â 0.071) (pÂ <Â 0.0001). Cross-validated Kaplan-Meier curves showed significant separation among risk groups for rising PSA for MRaP (pÂ <Â 0.005, Hazard Ratio (HR)Â =Â 11.36) as compared to MR (pÂ =Â 0.64, HRÂ =Â 1.33), MP (pÂ =Â 0.19, HRÂ =Â 2.82) and MC (pÂ =Â 0.10, HRÂ =Â 3.05). Integrated radio-pathomic model MRaP (AUCÂ =Â 0.80) outperformed MR (AUCÂ =Â 0.57) and MP (AUCÂ =Â 0.76) in predicting EPE on external-data (D2). Results from this preliminary study suggest that a combination of radiomic and pathomic features can better predict post-surgical outcomes (rising PSA and EPE) compared to either of them individually as well as extant prognostic nomogram (CAPRA).","RAYYAN-INCLUSION: {""Alexander""=>""Included""}","10.1016/j.heliyon.2024.e29602",NA,NA,NA
